dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
18139911000001103,Losartan,Losartan 12.5mg tablets (Phoenix Healthcare Distribution Ltd) (product),Losartan Potassium,,12.5 mg,Angiotensin-II Receptor Antagonists,False,False
18140011000001109,Losartan,Losartan 12.5mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Losartan Potassium,28.0,12.5 mg,Angiotensin-II Receptor Antagonists,False,False
15148111000001100,Losartan,Losartan 12.5mg tablets (product),Losartan Potassium,,12.5 mg,Angiotensin-II Receptor Antagonists,False,False
29898911000001106,Losartan,Losartan 12.5mg tablets (Sigma Pharmaceuticals Plc) (product),Losartan Potassium,,12.5 mg,Angiotensin-II Receptor Antagonists,False,False
29899011000001102,Losartan,Losartan 12.5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Losartan Potassium,28.0,12.5 mg,Angiotensin-II Receptor Antagonists,False,False
15138811000001106,Losartan,Losartan 12.5mg tablets 28 tablet (product),Losartan Potassium,28.0,12.5 mg,Angiotensin-II Receptor Antagonists,False,False
36904211000001108,Losartan,Losartan 12.5mg/5ml oral suspension (product),Losartan Potassium,,5 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
36892211000001106,Losartan,Losartan 12.5mg/5ml oral suspension (Special Order) (product),Losartan Potassium,,5 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
36892311000001103,Losartan,Losartan 12.5mg/5ml oral suspension (Special Order) 1 ml (product),Losartan Potassium,,5 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
36892111000001100,Losartan,Losartan 12.5mg/5ml oral suspension 1 ml (product),Losartan Potassium,,5 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
15507411000001105,Losartan,Losartan 2.5mg/ml oral suspension sugar free (product),Losartan Potassium,,5 mg/mL,Angiotensin-II Receptor Antagonists,False,False
15506711000001102,Losartan,Losartan 2.5mg/ml oral suspension sugar free 200 ml (product),Losartan Potassium,,5 mg/mL,Angiotensin-II Receptor Antagonists,False,False
32877911000001108,Losartan,Losartan 20mg/5ml oral suspension (product),Losartan Potassium,,20 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
32873611000001105,Losartan,Losartan 20mg/5ml oral suspension (Special Order) (product),Losartan Potassium,,20 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
32873711000001101,Losartan,Losartan 20mg/5ml oral suspension (Special Order) 1 ml (product),Losartan Potassium,,20 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
32873511000001106,Losartan,Losartan 20mg/5ml oral suspension 1 ml (product),Losartan Potassium,,20 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
17015511000001104,Losartan,Losartan 25mg tablets (A A H Pharmaceuticals Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
17015611000001100,Losartan,Losartan 25mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
18463811000001100,Losartan,Losartan 25mg tablets (Accord Healthcare Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
18463911000001105,Losartan,Losartan 25mg tablets (Accord Healthcare Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
16748711000001108,Losartan,Losartan 25mg tablets (Actavis UK Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
16748811000001100,Losartan,Losartan 25mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
17025911000001100,Losartan,Losartan 25mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
17026011000001108,Losartan,Losartan 25mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
32617111000001105,Losartan,Losartan 25mg tablets (Almus Pharmaceuticals Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
32617211000001104,Losartan,Losartan 25mg tablets (Almus Pharmaceuticals Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
22338011000001106,Losartan,Losartan 25mg tablets (Aptil Pharma Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
22338111000001107,Losartan,Losartan 25mg tablets (Aptil Pharma Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
17660711000001105,Losartan,Losartan 25mg tablets (Arrow Generics Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
17660811000001102,Losartan,Losartan 25mg tablets (Arrow Generics Ltd) 28 tablet 4 x 7 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
21033711000001102,Losartan,Losartan 25mg tablets (Bristol Laboratories Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
21033911000001100,Losartan,Losartan 25mg tablets (Bristol Laboratories Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
21034811000001108,Losartan,Losartan 25mg tablets (Bristol Laboratories Ltd) 56 tablet (product),Losartan Potassium,56.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
21035411000001107,Losartan,Losartan 25mg tablets (Bristol Laboratories Ltd) 84 tablet (product),Losartan Potassium,84.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
32494211000001107,Losartan,Losartan 25mg tablets (Brown & Burk UK Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
32494311000001104,Losartan,Losartan 25mg tablets (Brown & Burk UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
35656711000001103,Losartan,Losartan 25mg tablets (Consilient Health Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
35656811000001106,Losartan,Losartan 25mg tablets (Consilient Health Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
24372211000001105,Losartan,Losartan 25mg tablets (DE Pharmaceuticals) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
24372311000001102,Losartan,Losartan 25mg tablets (DE Pharmaceuticals) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
16998411000001102,Losartan,Losartan 25mg tablets (Dexcel-Pharma Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
16998611000001104,Losartan,Losartan 25mg tablets (Dexcel-Pharma Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
18476911000001109,Losartan,Losartan 25mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
18477011000001108,Losartan,Losartan 25mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
16971611000001102,Losartan,Losartan 25mg tablets (Generics (UK) Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
16971711000001106,Losartan,Losartan 25mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
32753911000001104,Losartan,Losartan 25mg tablets (Genesis Pharmaceuticals Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
32754011000001101,Losartan,Losartan 25mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
32416611000001101,Losartan,Losartan 25mg tablets (Kent Pharmaceuticals Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
32416711000001105,Losartan,Losartan 25mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
30811511000001108,Losartan,Losartan 25mg tablets (Mawdsley-Brooks & Company Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
30811611000001107,Losartan,Losartan 25mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
36046011000001107,Losartan,Losartan 25mg tablets (Medreich Plc) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
36046111000001108,Losartan,Losartan 25mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
35165811000001108,Losartan,Losartan 25mg tablets (Milpharm Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
35165911000001103,Losartan,Losartan 25mg tablets (Milpharm Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
18170411000001104,Losartan,Losartan 25mg tablets (Pfizer Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
18170511000001100,Losartan,Losartan 25mg tablets (Pfizer Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
18140111000001105,Losartan,Losartan 25mg tablets (Phoenix Healthcare Distribution Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
18140211000001104,Losartan,Losartan 25mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
20308011000001106,Losartan,Losartan 25mg tablets (Sandoz Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
20308311000001109,Losartan,Losartan 25mg tablets (Sandoz Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
29899211000001107,Losartan,Losartan 25mg tablets (Sigma Pharmaceuticals Plc) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
29899311000001104,Losartan,Losartan 25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
23666311000001102,Losartan,Losartan 25mg tablets (Sovereign Medical Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
23666411000001109,Losartan,Losartan 25mg tablets (Sovereign Medical Ltd) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
17024111000001102,Losartan,Losartan 25mg tablets (Teva UK Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
17024211000001108,Losartan,Losartan 25mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
21789211000001100,Losartan,Losartan 25mg tablets (Waymade Healthcare Plc) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
21789311000001108,Losartan,Losartan 25mg tablets (Waymade Healthcare Plc) 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
16748511000001103,Losartan,Losartan 25mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
16748611000001104,Losartan,Losartan 25mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
20571411000001104,Losartan,Losartan 25mg tablets (Wockhardt UK Ltd) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
20571511000001100,Losartan,Losartan 25mg tablets (Wockhardt UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
36489811000001107,Losartan,Losartan 25mg tablets (Xiromed) (product),Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
36489911000001102,Losartan,Losartan 25mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
9415111000001108,Losartan,Losartan 25mg tablets 28 tablet (product),Losartan Potassium,28.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
21034211000001107,Losartan,Losartan 25mg tablets 56 tablet (product),Losartan Potassium,56.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
967611000001104,Losartan,Losartan 25mg tablets 7 tablet (product),Losartan Potassium,7.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
21035211000001108,Losartan,Losartan 25mg tablets 84 tablet (product),Losartan Potassium,84.0,25 mg,Angiotensin-II Receptor Antagonists,False,False
14204011000001105,Losartan,Losartan 25mg/5ml oral solution (product),Losartan Potassium,,25 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14191611000001100,Losartan,Losartan 25mg/5ml oral solution (Special Order) (product),Losartan Potassium,,25 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14191711000001109,Losartan,Losartan 25mg/5ml oral solution (Special Order) 1 ml (product),Losartan Potassium,,25 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14191511000001104,Losartan,Losartan 25mg/5ml oral solution 1 ml (product),Losartan Potassium,,25 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14204111000001106,Losartan,Losartan 25mg/5ml oral suspension (product),Losartan Potassium,,25 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14191311000001105,Losartan,Losartan 25mg/5ml oral suspension (Special Order) (product),Losartan Potassium,,25 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14191411000001103,Losartan,Losartan 25mg/5ml oral suspension (Special Order) 1 ml (product),Losartan Potassium,,25 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14191211000001102,Losartan,Losartan 25mg/5ml oral suspension 1 ml (product),Losartan Potassium,,25 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
17014911000001107,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (A A H Pharmaceuticals Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
17015011000001107,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
18165111000001109,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Actavis UK Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
18165211000001103,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
17025311000001101,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
17025411000001108,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
17659911000001106,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Arrow Generics Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
17660011000001108,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Arrow Generics Ltd) 28 tablet 4 x 7 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
35688211000001101,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Consilient Health Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
35688311000001109,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Consilient Health Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
36081511000001101,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Crescent Pharma Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
36081611000001102,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
24371611000001101,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (DE Pharmaceuticals) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
24371711000001105,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (DE Pharmaceuticals) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
16971411000001100,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Generics (UK) Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
16971511000001101,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
27475411000001100,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Lupin (Europe) Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
27475511000001101,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Lupin (Europe) Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
30810911000001108,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Mawdsley-Brooks & Company Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
30811011000001100,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
35852211000001103,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Medreich Plc) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
35852311000001106,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
35167011000001109,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Milpharm Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
35167111000001105,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Milpharm Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
18139511000001105,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Phoenix Healthcare Distribution Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
18139611000001109,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
18552511000001109,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Ranbaxy (UK) Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
18552611000001108,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
20308811000001100,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Sandoz Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
20308911000001105,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Sandoz Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
29899511000001105,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Sigma Pharmaceuticals Plc) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
29899611000001109,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
17024711000001101,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Teva UK Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
17024811000001109,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
36884711000001105,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Torrent Pharma (UK) Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
36885211000001102,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Torrent Pharma (UK) Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
21788511000001108,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Waymade Healthcare Plc) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
21788611000001107,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Waymade Healthcare Plc) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
16749711000001104,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
16749811000001107,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
36503811000001102,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Xiromed) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
36503911000001107,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
1017311000001100,Losartan,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,True
16732411000001100,Losartan,Losartan 50mg tablets (A A H Pharmaceuticals Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
16732511000001101,Losartan,Losartan 50mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
18464011000001108,Losartan,Losartan 50mg tablets (Accord Healthcare Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
18464111000001109,Losartan,Losartan 50mg tablets (Accord Healthcare Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
16749111000001100,Losartan,Losartan 50mg tablets (Actavis UK Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
16749211000001106,Losartan,Losartan 50mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
17026111000001109,Losartan,Losartan 50mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
17026211000001103,Losartan,Losartan 50mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
32617311000001107,Losartan,Losartan 50mg tablets (Almus Pharmaceuticals Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
32617411000001100,Losartan,Losartan 50mg tablets (Almus Pharmaceuticals Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
22338211000001101,Losartan,Losartan 50mg tablets (Aptil Pharma Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
22338311000001109,Losartan,Losartan 50mg tablets (Aptil Pharma Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
17660911000001107,Losartan,Losartan 50mg tablets (Arrow Generics Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
17661011000001104,Losartan,Losartan 50mg tablets (Arrow Generics Ltd) 28 tablet 4 x 7 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
21036211000001102,Losartan,Losartan 50mg tablets (Bristol Laboratories Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
21036411000001103,Losartan,Losartan 50mg tablets (Bristol Laboratories Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
21036711000001109,Losartan,Losartan 50mg tablets (Bristol Laboratories Ltd) 56 tablet (product),Losartan Potassium,56.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
21037411000001101,Losartan,Losartan 50mg tablets (Bristol Laboratories Ltd) 84 tablet (product),Losartan Potassium,84.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
32494411000001106,Losartan,Losartan 50mg tablets (Brown & Burk UK Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
32494511000001105,Losartan,Losartan 50mg tablets (Brown & Burk UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
35657011000001102,Losartan,Losartan 50mg tablets (Consilient Health Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
35657111000001101,Losartan,Losartan 50mg tablets (Consilient Health Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
24372411000001109,Losartan,Losartan 50mg tablets (DE Pharmaceuticals) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
24372511000001108,Losartan,Losartan 50mg tablets (DE Pharmaceuticals) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
16998911000001105,Losartan,Losartan 50mg tablets (Dexcel-Pharma Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
16999111000001100,Losartan,Losartan 50mg tablets (Dexcel-Pharma Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
