,Unnamed: 0,dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
14931,14931.0,10467511000001105,Bezalip,Bezalip 200mg tablets (PI) (Dowelhurst Ltd) (product),Bezafibrate,,200 mg,statin,False,False
14932,14932.0,10467711000001100,Bezalip,Bezalip 200mg tablets (PI) (Dowelhurst Ltd) 100 tablet (product),Bezafibrate,100.0,200 mg,statin,False,False
14933,14933.0,5341811000001105,Bezalip,Bezalip 200mg tablets (PI) (Waymade Ltd) (product),Bezafibrate,,200 mg,statin,False,False
14934,14934.0,5341911000001100,Bezalip,Bezalip 200mg tablets (PI) (Waymade Ltd) 100 tablet 2 x 50 tablets (product),Bezafibrate,100.0,200 mg,statin,False,False
14935,14935.0,130711000001102,Bezalip,Bezalip 200mg tablets (Roche Products Ltd) (product),Bezafibrate,,200 mg,statin,False,False
14936,14936.0,1393811000001103,Bezalip,Bezalip 200mg tablets (Roche Products Ltd) 100 tablet 5 x 20 tablets (product),Bezafibrate,100.0,200 mg,statin,False,False
14937,14937.0,14284311000001107,Bezalip,Bezalip 200mg tablets (Sigma Pharmaceuticals Plc) (product),Bezafibrate,,200 mg,statin,False,False
14938,14938.0,14284611000001102,Bezalip,Bezalip 200mg tablets (Sigma Pharmaceuticals Plc) 100 tablet (product),Bezafibrate,100.0,200 mg,statin,False,False
14939,14939.0,9224601000001107,Bezalip,Bezalip Mono (product),Bezafibrate,,,statin,False,False
14940,14940.0,13836411000001109,Bezalip,Bezalip Mono 400mg modified-release tablets (Doncaster Pharmaceuticals Ltd) (product),Bezafibrate,,400 mg,statin,False,False
14941,14941.0,13836511000001108,Bezalip,Bezalip Mono 400mg modified-release tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),Bezafibrate,30.0,400 mg,statin,False,False
14942,14942.0,16142411000001106,Bezalip,Bezalip Mono 400mg modified-release tablets (Lexon (UK) Ltd) (product),Bezafibrate,,400 mg,statin,False,False
14943,14943.0,16142511000001105,Bezalip,Bezalip Mono 400mg modified-release tablets (Lexon (UK) Ltd) 30 tablet (product),Bezafibrate,30.0,400 mg,statin,False,False
14944,14944.0,16345511000001107,Bezalip,Bezalip Mono 400mg modified-release tablets (Mawdsley-Brooks & Company Ltd) (product),Bezafibrate,,400 mg,statin,False,False
14945,14945.0,16345611000001106,Bezalip,Bezalip Mono 400mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),Bezafibrate,30.0,400 mg,statin,False,False
14946,14946.0,18489411000001103,Bezalip,Bezalip Mono 400mg modified-release tablets (Necessity Supplies Ltd) (product),Bezafibrate,,400 mg,statin,False,False
14947,14947.0,18489511000001104,Bezalip,Bezalip Mono 400mg modified-release tablets (Necessity Supplies Ltd) 30 tablet (product),Bezafibrate,30.0,400 mg,statin,False,False
14948,14948.0,5524911000001103,Bezalip,Bezalip Mono 400mg modified-release tablets (PI) (Dowelhurst Ltd) (product),Bezafibrate,,400 mg,statin,False,False
14949,14949.0,5525311000001100,Bezalip,Bezalip Mono 400mg modified-release tablets (PI) (Dowelhurst Ltd) 30 tablet 3 x 10 tablets (product),Bezafibrate,30.0,400 mg,statin,False,False
14950,14950.0,5341511000001107,Bezalip,Bezalip Mono 400mg modified-release tablets (PI) (Waymade Ltd) (product),Bezafibrate,,400 mg,statin,False,False
14951,14951.0,5341611000001106,Bezalip,Bezalip Mono 400mg modified-release tablets (PI) (Waymade Ltd) 30 tablet 2 x 15 tablets (product),Bezafibrate,30.0,400 mg,statin,False,False
14952,14952.0,349711000001104,Bezalip,Bezalip Mono 400mg modified-release tablets (Roche Products Ltd) (product),Bezafibrate,,400 mg,statin,False,False
14953,14953.0,1345411000001107,Bezalip,Bezalip Mono 400mg modified-release tablets (Roche Products Ltd) 30 tablet 3 x 10 tablets (product),Bezafibrate,30.0,400 mg,statin,False,False
14954,14954.0,14285111000001109,Bezalip,Bezalip Mono 400mg modified-release tablets (Sigma Pharmaceuticals Plc) (product),Bezafibrate,,400 mg,statin,False,False
14955,14955.0,14286411000001108,Bezalip,Bezalip Mono 400mg modified-release tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),Bezafibrate,30.0,400 mg,statin,False,False
14956,14956.0,10061211000001109,Omega 3,Biomega 3 Kids 1000mg capsules (Pharma Nord (UK) Ltd) (product),Omega-3-Acid Ethyl Esters,,1000 mg,statin,False,False
14957,14957.0,10797911000001108,Omega 3,BIOmega 3 Kids 1000mg capsules (Pharma Nord (UK) Ltd) 160 capsule 8 x 20 capsules (product),Omega-3-Acid Ethyl Esters,,1000 mg,statin,False,False
14958,14958.0,10061411000001108,Omega 3,Biomega 3 Kids 1000mg capsules (Pharma Nord (UK) Ltd) 180 capsule 6 x 30 capsules (product),Omega-3-Acid Ethyl Esters,,1000 mg,statin,False,False
14959,14959.0,10061311000001101,Omega 3,Biomega 3 Kids 1000mg capsules (Pharma Nord (UK) Ltd) 60 capsule 2 x 30 capsules (product),Omega-3-Acid Ethyl Esters,,1000 mg,statin,False,False
14960,14960.0,10797811000001103,Omega 3,BIOmega 3 Kids 1000mg capsules (Pharma Nord (UK) Ltd) 80 capsule 4 x 20 capsules (product),Omega-3-Acid Ethyl Esters,,1000 mg,statin,False,False
14961,14961.0,23950211000001103,Policosanol,Biovea Policosanol 10mg capsules (Biovea) (product),Policosanol,,10 mg,statin,False,False
14962,14962.0,23950311000001106,Policosanol,Biovea Policosanol 10mg capsules (Biovea) 60 capsule (product),Policosanol,,10 mg,statin,False,False
14963,14963.0,122501000001109,Bradilan,Bradilan 250mg e/c tablet,Nicofuranose,,250 mg,statin,False,False
14964,14964.0,4535611000001100,Cerivastatin,Cerivastatin 100microgram tablets 28 tablet (product),Cerivastatin,28.0,,statin,False,False
14965,14965.0,4537111000001104,Cerivastatin,Cerivastatin 200microgram tablets 28 tablet (product),Cerivastatin,28.0,,statin,False,False
14966,14966.0,4566211000001102,Cerivastatin,Cerivastatin 300microgram tablets 28 tablet (product),Cerivastatin,28.0,,statin,False,False
14967,14967.0,4538011000001104,Cerivastatin,Cerivastatin 400microgram tablets 28 tablet (product),Cerivastatin,28.0,,statin,False,False
14968,14968.0,4568111000001107,Cerivastatin,Cerivastatin 800microgram tablets 28 tablet (product),Cerivastatin,28.0,,statin,False,False
14969,14969.0,2937701000001102,Cerivastatin,Cerivastatin sodium 100micrograms tablet - product,Cerivastatin,,,statin,False,False
14970,14970.0,2937801000001106,Cerivastatin,Cerivastatin sodium 200micrograms tablet - product,Cerivastatin,,,statin,False,False
14971,14971.0,2937901000001100,Cerivastatin,Cerivastatin sodium 300micrograms tablet - product,Cerivastatin,,,statin,False,False
14972,14972.0,3547701000001103,Cerivastatin,Cerivastatin sodium 400micrograms tablet - product,Cerivastatin,,,statin,False,False
14973,14973.0,3883401000001106,Cerivastatin,Cerivastatin sodium 800micrograms tablet - product,Cerivastatin,,,statin,False,False
14974,14974.0,2737601000001101,Cholemin,Cholemin (qualifier value),Colestyramine,,,statin,False,False
14975,14975.0,2462601000001103,Cholemin,Cholemin 4g/sachet powder,Colestyramine,,,statin,False,False
14976,14976.0,9239801000001108,Cholestagel,Cholestagel (product),Colesevelam Hydrochloride,,,statin,False,False
14977,14977.0,12556311000001105,Cholestagel,Cholestagel 625mg tablets (Genzyme Therapeutics Ltd) (product),Colesevelam Hydrochloride,,625 mg,statin,False,False
14978,14978.0,12556411000001103,Cholestagel,Cholestagel 625mg tablets (Genzyme Therapeutics Ltd) 180 tablet (product),Colesevelam Hydrochloride,180.0,625 mg,statin,False,False
14979,14979.0,9889801000001107,Cholestagel,CHOLESTAGEL 625mg tablets (product),Colesevelam Hydrochloride,,625 mg,statin,False,False
14980,14980.0,35297711000001106,Simvastatin,Cholesterol + Simvastatin (product),Simvastatin,,,statin,False,False
14981,14981.0,35299511000001108,Simvastatin,Cholesterol 2% / Simvastatin 2% cream (product),Simvastatin,,,statin,False,False
14982,14982.0,35290911000001107,Simvastatin,Cholesterol 2% / Simvastatin 2% cream (Special Order) (product),Simvastatin,,,statin,False,False
14983,14983.0,35291011000001104,Simvastatin,Cholesterol 2% / Simvastatin 2% cream (Special Order) 1 gram (product),Simvastatin,,,statin,False,False
14984,14984.0,35290811000001102,Simvastatin,Cholesterol 2% / Simvastatin 2% cream 1 gram (product),Simvastatin,,,statin,False,False
14985,14985.0,12734401000001109,Cholib,Cholib (product),Fenofibrate/Simvastatin,,,statin,False,False
14986,14986.0,32170911000001100,Cholib,Cholib 145mg/20mg tablets (BGP Products Ltd) (product),Fenofibrate/Simvastatin,,145 mg,statin,False,False
14987,14987.0,32171111000001109,Cholib,Cholib 145mg/20mg tablets (BGP Products Ltd) 30 tablet 3 x 10 tablets (product),Fenofibrate/Simvastatin,30.0,145 mg,statin,False,False
14988,14988.0,32169911000001103,Cholib,Cholib 145mg/40mg tablets (BGP Products Ltd) (product),Fenofibrate/Simvastatin,,145 mg,statin,False,False
14989,14989.0,32170111000001103,Cholib,Cholib 145mg/40mg tablets (BGP Products Ltd) 30 tablet 3 x 10 tablets (product),Fenofibrate/Simvastatin,30.0,145 mg,statin,False,False
14990,14990.0,1934801000001100,Choloxin,Choloxin 2mg tablet,Dextrothyroxine Sodium,,2 mg,statin,False,False
14991,14991.0,3523111000001107,Ciprofibrate,Ciprofibrate (substance),Ciprofibrate,,,statin,False,False
14992,14992.0,3801000001104,Ciprofibrate,Ciprofibrate 100mg tablet - product,Ciprofibrate,,100 mg,statin,False,False
14993,14993.0,16442211000001108,Ciprofibrate,Ciprofibrate 100mg tablets (A A H Pharmaceuticals Ltd) (product),Ciprofibrate,,100 mg,statin,False,False
14994,14994.0,16442311000001100,Ciprofibrate,Ciprofibrate 100mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Ciprofibrate,28.0,100 mg,statin,False,False
14995,14995.0,16165111000001101,Ciprofibrate,Ciprofibrate 100mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Ciprofibrate,,100 mg,statin,False,False
14996,14996.0,16165211000001107,Ciprofibrate,Ciprofibrate 100mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets (product),Ciprofibrate,28.0,100 mg,statin,False,False
14997,14997.0,19713211000001105,Ciprofibrate,Ciprofibrate 100mg tablets (Doncaster Pharmaceuticals Ltd) (product),Ciprofibrate,,100 mg,statin,False,False
14998,14998.0,19713311000001102,Ciprofibrate,Ciprofibrate 100mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Ciprofibrate,28.0,100 mg,statin,False,False
14999,14999.0,23647911000001105,Ciprofibrate,Ciprofibrate 100mg tablets (Phoenix Healthcare Distribution Ltd) (product),Ciprofibrate,,100 mg,statin,False,False
15000,15000.0,23648011000001107,Ciprofibrate,Ciprofibrate 100mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Ciprofibrate,28.0,100 mg,statin,False,False
15001,15001.0,29920711000001108,Ciprofibrate,Ciprofibrate 100mg tablets (Primegen Ltd) (product),Ciprofibrate,,100 mg,statin,False,False
15002,15002.0,29920811000001100,Ciprofibrate,Ciprofibrate 100mg tablets (Primegen Ltd) 28 tablet 2 x 14 tablets (product),Ciprofibrate,28.0,100 mg,statin,False,False
15003,15003.0,29788711000001106,Ciprofibrate,Ciprofibrate 100mg tablets (Sigma Pharmaceuticals Plc) (product),Ciprofibrate,,100 mg,statin,False,False
15004,15004.0,29788811000001103,Ciprofibrate,Ciprofibrate 100mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Ciprofibrate,28.0,100 mg,statin,False,False
15005,15005.0,24668211000001109,Ciprofibrate,Ciprofibrate 100mg tablets (Waymade Healthcare Plc) (product),Ciprofibrate,,100 mg,statin,False,False
15006,15006.0,24668311000001101,Ciprofibrate,Ciprofibrate 100mg tablets (Waymade Healthcare Plc) 28 tablet (product),Ciprofibrate,28.0,100 mg,statin,False,False
15007,15007.0,16034411000001109,Ciprofibrate,Ciprofibrate 100mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),Ciprofibrate,,100 mg,statin,False,False
15008,15008.0,16035011000001101,Ciprofibrate,Ciprofibrate 100mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet (product),Ciprofibrate,28.0,100 mg,statin,False,False
15009,15009.0,1306511000001106,Ciprofibrate,Ciprofibrate 100mg tablets 28 tablet (product),Ciprofibrate,28.0,100 mg,statin,False,False
15010,15010.0,309101000001108,Clofibrate,Clofibrate 500mg capsule,Clofibrate,,500 mg,statin,False,False
15011,15011.0,3524411000001104,Lopid,Clopidogrel (substance),Gemfibrozil,,,statin,False,False
15012,15012.0,16089411000001101,Lopid,Clopidogrel 11mg oral powder sachets (product),Gemfibrozil,,11 mg,statin,False,False
15013,15013.0,16087211000001106,Lopid,Clopidogrel 11mg oral powder sachets (Special Order) (product),Gemfibrozil,,11 mg,statin,False,False
15014,15014.0,16087311000001103,Lopid,Clopidogrel 11mg oral powder sachets (Special Order) 1 sachet (product),Gemfibrozil,,11 mg,statin,False,False
15015,15015.0,16087111000001100,Lopid,Clopidogrel 11mg oral powder sachets 1 sachet (product),Gemfibrozil,,11 mg,statin,False,False
15016,15016.0,24433311000001104,Lopid,Clopidogrel 1mg/ml oral suspension (Drug Tariff Special Order) 100 ml (product),Gemfibrozil,,1 mg/mL,statin,False,False
15017,15017.0,18747911000001101,Lopid,Clopidogrel 1mg/ml oral suspension (product),Gemfibrozil,,1 mg/mL,statin,False,False
15018,15018.0,18739811000001102,Lopid,Clopidogrel 1mg/ml oral suspension (Special Order) (product),Gemfibrozil,,1 mg/mL,statin,False,False
15019,15019.0,18739911000001107,Lopid,Clopidogrel 1mg/ml oral suspension (Special Order) 1 ml (product),Gemfibrozil,,1 mg/mL,statin,False,False
15020,15020.0,18739711000001105,Lopid,Clopidogrel 1mg/ml oral suspension 1 ml (product),Gemfibrozil,,1 mg/mL,statin,False,False
15021,15021.0,24433211000001107,Lopid,Clopidogrel 1mg/ml oral suspension 100 ml (product),Gemfibrozil,,1 mg/mL,statin,False,False
15022,15022.0,16072911000001108,Lopid,Clopidogrel 25mg/5ml oral suspension (product),Gemfibrozil,,25 mg/5 ml,statin,False,False
15023,15023.0,16060011000001104,Lopid,Clopidogrel 25mg/5ml oral suspension (Special Order) (product),Gemfibrozil,,25 mg/5 ml,statin,False,False
15024,15024.0,16060111000001103,Lopid,Clopidogrel 25mg/5ml oral suspension (Special Order) 1 ml (product),Gemfibrozil,,25 mg/5 ml,statin,False,False
15025,15025.0,16059911000001101,Lopid,Clopidogrel 25mg/5ml oral suspension 1 ml (product),Gemfibrozil,,25 mg/5 ml,statin,False,False
15026,15026.0,31140711000001100,Lopid,Clopidogrel 3.5mg oral powder sachets (product),Gemfibrozil,,3.5 mg,statin,False,False
15027,15027.0,31135811000001101,Lopid,Clopidogrel 3.5mg oral powder sachets (Special Order) (product),Gemfibrozil,,3.5 mg,statin,False,False
15028,15028.0,31135911000001106,Lopid,Clopidogrel 3.5mg oral powder sachets (Special Order) 1 sachet (product),Gemfibrozil,,3.5 mg,statin,False,False
15029,15029.0,31135711000001109,Lopid,Clopidogrel 3.5mg oral powder sachets 1 sachet (product),Gemfibrozil,,3.5 mg,statin,False,False
15030,15030.0,9909301000001106,Lopid,CLOPIDOGREL 300mg tablets (product),Gemfibrozil,,300 mg,statin,False,False
15031,15031.0,13663311000001107,Lopid,Clopidogrel 300mg tablets 30 tablet (product),Gemfibrozil,30.0,300 mg,statin,False,False
15032,15032.0,22342711000001109,Lopid,Clopidogrel 4mg oral powder sachets (product),Gemfibrozil,,4 mg,statin,False,False
15033,15033.0,22334911000001103,Lopid,Clopidogrel 4mg oral powder sachets (Special Order) (product),Gemfibrozil,,4 mg,statin,False,False
15034,15034.0,22335411000001107,Lopid,Clopidogrel 4mg oral powder sachets (Special Order) 1 sachet (product),Gemfibrozil,,4 mg,statin,False,False
15035,15035.0,22334711000001100,Lopid,Clopidogrel 4mg oral powder sachets 1 sachet (product),Gemfibrozil,,4 mg,statin,False,False
15036,15036.0,28415011000001107,Lopid,Clopidogrel 5mg oral powder sachets (product),Gemfibrozil,,5 mg,statin,False,False
15037,15037.0,28407211000001108,Lopid,Clopidogrel 5mg oral powder sachets (Special Order) (product),Gemfibrozil,,5 mg,statin,False,False
15038,15038.0,28407311000001100,Lopid,Clopidogrel 5mg oral powder sachets (Special Order) 1 sachet (product),Gemfibrozil,,5 mg,statin,False,False
15039,15039.0,28407011000001103,Lopid,Clopidogrel 5mg oral powder sachets 1 sachet (product),Gemfibrozil,,5 mg,statin,False,False
15040,15040.0,36903411000001109,Lopid,Clopidogrel 5mg/5ml oral solution (product),Gemfibrozil,,5 mg/5 ml,statin,False,False
15041,15041.0,36894011000001107,Lopid,Clopidogrel 5mg/5ml oral solution (Special Order) (product),Gemfibrozil,,5 mg/5 ml,statin,False,False
15042,15042.0,36894111000001108,Lopid,Clopidogrel 5mg/5ml oral solution (Special Order) 1 ml (product),Gemfibrozil,,5 mg/5 ml,statin,False,False
15043,15043.0,36893911000001109,Lopid,Clopidogrel 5mg/5ml oral solution 1 ml (product),Gemfibrozil,,5 mg/5 ml,statin,False,False
15044,15044.0,30919611000001101,Lopid,Clopidogrel 6mg oral powder sachets (product),Gemfibrozil,,6 mg,statin,False,False
15045,15045.0,30874811000001100,Lopid,Clopidogrel 6mg oral powder sachets (Special Order) (product),Gemfibrozil,,6 mg,statin,False,False
15046,15046.0,30874911000001105,Lopid,Clopidogrel 6mg oral powder sachets (Special Order) 1 sachet (product),Gemfibrozil,,6 mg,statin,False,False
15047,15047.0,30874711000001108,Lopid,Clopidogrel 6mg oral powder sachets 1 sachet (product),Gemfibrozil,,6 mg,statin,False,False
15048,15048.0,32392111000001102,Lopid,Clopidogrel 6mg/ml oral suspension (product),Gemfibrozil,,6 mg/mL,statin,False,False
15049,15049.0,32338411000001101,Lopid,Clopidogrel 6mg/ml oral suspension (Special Order) (product),Gemfibrozil,,6 mg/mL,statin,False,False
15050,15050.0,32338511000001102,Lopid,Clopidogrel 6mg/ml oral suspension (Special Order) 1 ml (product),Gemfibrozil,,6 mg/mL,statin,False,False
15051,15051.0,32338111000001106,Lopid,Clopidogrel 6mg/ml oral suspension 1 ml (product),Gemfibrozil,,6 mg/mL,statin,False,False
15052,15052.0,8816311000001106,Lopid,Clopidogrel 75mg oral powder sachets (product),Gemfibrozil,,75 mg,statin,False,False
15053,15053.0,8808611000001102,Lopid,Clopidogrel 75mg oral powder sachets (Special Order) (product),Gemfibrozil,,75 mg,statin,False,False
15054,15054.0,8808711000001106,Lopid,Clopidogrel 75mg oral powder sachets (Special Order) 1 sachet (product),Gemfibrozil,,75 mg,statin,False,False
15055,15055.0,8808511000001101,Lopid,Clopidogrel 75mg oral powder sachets 1 sachet (product),Gemfibrozil,,75 mg,statin,False,False
15056,15056.0,3431001000001104,Lopid,Clopidogrel 75mg tablet - product,Gemfibrozil,,75 mg,statin,False,False
15057,15057.0,15933611000001103,Lopid,Clopidogrel 75mg tablets (A A H Pharmaceuticals Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15058,15058.0,15933711000001107,Lopid,Clopidogrel 75mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15059,15059.0,15933811000001104,Lopid,Clopidogrel 75mg tablets (A A H Pharmaceuticals Ltd) 30 tablet (product),Gemfibrozil,30.0,75 mg,statin,False,False
15060,15060.0,27841311000001100,Lopid,Clopidogrel 75mg tablets (Accord Healthcare Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15061,15061.0,30784211000001108,Lopid,Clopidogrel 75mg tablets (Accord Healthcare Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15062,15062.0,27841411000001107,Lopid,Clopidogrel 75mg tablets (Accord Healthcare Ltd) 30 tablet (product),Gemfibrozil,30.0,75 mg,statin,False,False
15063,15063.0,15981011000001101,Lopid,Clopidogrel 75mg tablets (Actavis UK Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15064,15064.0,16441211000001101,Lopid,Clopidogrel 75mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Gemfibrozil,28.0,75 mg,statin,False,False
15065,15065.0,15981111000001100,Lopid,Clopidogrel 75mg tablets (Actavis UK Ltd) 30 tablet 3 x 10 tablets (product),Gemfibrozil,30.0,75 mg,statin,False,False
15066,15066.0,15927711000001100,Lopid,Clopidogrel 75mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15067,15067.0,15927811000001108,Lopid,Clopidogrel 75mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15068,15068.0,15927911000001103,Lopid,Clopidogrel 75mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet (product),Gemfibrozil,30.0,75 mg,statin,False,False
15069,15069.0,21643011000001107,Lopid,Clopidogrel 75mg tablets (Almus Pharmaceuticals Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15070,15070.0,21643111000001108,Lopid,Clopidogrel 75mg tablets (Almus Pharmaceuticals Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15071,15071.0,15923011000001108,Lopid,Clopidogrel 75mg tablets (Arrow Generics Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15072,15072.0,15923111000001109,Lopid,Clopidogrel 75mg tablets (Arrow Generics Ltd) 28 tablet 2 x 14 tablets (product),Gemfibrozil,28.0,75 mg,statin,False,False
15073,15073.0,17659511000001104,Lopid,Clopidogrel 75mg tablets (Arrow Generics Ltd) 30 tablet 3 x 10 tablets (product),Gemfibrozil,30.0,75 mg,statin,False,False
15074,15074.0,18045011000001105,Lopid,Clopidogrel 75mg tablets (Aspire Pharma Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15075,15075.0,18045111000001106,Lopid,Clopidogrel 75mg tablets (Aspire Pharma Ltd) 28 tablet 2 x 14 tablets (product),Gemfibrozil,28.0,75 mg,statin,False,False
15076,15076.0,20065511000001109,Lopid,Clopidogrel 75mg tablets (Aspire Pharma Ltd) 30 tablet 2 x 15 tablets (product),Gemfibrozil,30.0,75 mg,statin,False,False
15077,15077.0,17217211000001101,Lopid,Clopidogrel 75mg tablets (Consilient Health Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15078,15078.0,17217311000001109,Lopid,Clopidogrel 75mg tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets (product),Gemfibrozil,28.0,75 mg,statin,False,False
15079,15079.0,17217411000001102,Lopid,Clopidogrel 75mg tablets (Consilient Health Ltd) 30 tablet 3 x 10 tablets (product),Gemfibrozil,30.0,75 mg,statin,False,False
15080,15080.0,30138011000001107,Lopid,Clopidogrel 75mg tablets (DE Pharmaceuticals) (product),Gemfibrozil,,75 mg,statin,False,False
15081,15081.0,30138111000001108,Lopid,Clopidogrel 75mg tablets (DE Pharmaceuticals) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15082,15082.0,30138211000001102,Lopid,Clopidogrel 75mg tablets (DE Pharmaceuticals) 30 tablet (product),Gemfibrozil,30.0,75 mg,statin,False,False
15083,15083.0,17561911000001105,Lopid,Clopidogrel 75mg tablets (Dexcel-Pharma Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15084,15084.0,17562011000001103,Lopid,Clopidogrel 75mg tablets (Dexcel-Pharma Ltd) 28 tablet 2 x 14 tablets (product),Gemfibrozil,28.0,75 mg,statin,False,False
15085,15085.0,13852611000001105,Lopid,Clopidogrel 75mg tablets (Doncaster Pharmaceuticals Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15086,15086.0,13852711000001101,Lopid,Clopidogrel 75mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15087,15087.0,18474811000001106,Lopid,Clopidogrel 75mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15088,15088.0,18474911000001101,Lopid,Clopidogrel 75mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15089,15089.0,18475011000001101,Lopid,Clopidogrel 75mg tablets (Dr Reddy's Laboratories (UK) Ltd) 30 tablet (product),Gemfibrozil,30.0,75 mg,statin,False,False
15090,15090.0,16247711000001100,Lopid,Clopidogrel 75mg tablets (Generics (UK) Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15091,15091.0,16247811000001108,Lopid,Clopidogrel 75mg tablets (Generics (UK) Ltd) 30 tablet 3 x 10 tablets (product),Gemfibrozil,30.0,75 mg,statin,False,False
15092,15092.0,32398611000001107,Lopid,Clopidogrel 75mg tablets (Kent Pharmaceuticals Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15093,15093.0,32398711000001103,Lopid,Clopidogrel 75mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15094,15094.0,32398811000001106,Lopid,Clopidogrel 75mg tablets (Kent Pharmaceuticals Ltd) 30 tablet (product),Gemfibrozil,30.0,75 mg,statin,False,False
15095,15095.0,29667511000001107,Lopid,Clopidogrel 75mg tablets (Macleods Pharma UK Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15096,15096.0,29667611000001106,Lopid,Clopidogrel 75mg tablets (Macleods Pharma UK Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15097,15097.0,30015311000001101,Lopid,Clopidogrel 75mg tablets (Mawdsley-Brooks & Company Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15098,15098.0,16509111000001109,Lopid,Clopidogrel 75mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15099,15099.0,30015411000001108,Lopid,Clopidogrel 75mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),Gemfibrozil,30.0,75 mg,statin,False,False
15100,15100.0,23953911000001104,Lopid,Clopidogrel 75mg tablets (Milpharm Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15101,15101.0,23954011000001101,Lopid,Clopidogrel 75mg tablets (Milpharm Ltd) 28 tablet 2 x 14 tablets (product),Gemfibrozil,28.0,75 mg,statin,False,False
15102,15102.0,33581711000001104,Lopid,Clopidogrel 75mg tablets (Mylan Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15103,15103.0,18221811000001107,Lopid,Clopidogrel 75mg tablets (Necessity Supplies Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15104,15104.0,18221911000001102,Lopid,Clopidogrel 75mg tablets (Necessity Supplies Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15105,15105.0,17861911000001109,Lopid,Clopidogrel 75mg tablets (Phoenix Healthcare Distribution Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15106,15106.0,17862111000001101,Lopid,Clopidogrel 75mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15107,15107.0,17862511000001105,Lopid,Clopidogrel 75mg tablets (Phoenix Healthcare Distribution Ltd) 30 tablet (product),Gemfibrozil,30.0,75 mg,statin,False,False
15108,15108.0,10484111000001109,Lopid,Clopidogrel 75mg tablets (PI) (Dowelhurst Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15109,15109.0,10484411000001104,Lopid,Clopidogrel 75mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
